user_id,movie_id,rating,timestamp,rating_year
02e224a227567e5bec151ae71b0b0d35,105835,4.5,2016-08-13 10:32:33 ,2016
02e224a227567e5bec151ae71b0b0d35,115122,4.5,2016-06-01 00:44:13 ,2016
02e8739e67552c6a0a59d09a63e0c121,5349,2.0,2016-01-11 09:47:49 ,2016
02e8739e67552c6a0a59d09a63e0c121,96861,0.5,2016-03-08 11:20:19 ,2016
02e8739e67552c6a0a59d09a63e0c121,6593,2.5,2016-07-07 17:35:17 ,2016
02e8739e67552c6a0a59d09a63e0c121,45720,3.0,2016-04-18 11:49:26 ,2016
02e8739e67552c6a0a59d09a63e0c121,5445,2.5,2016-04-03 13:33:40 ,2016
02e8739e67552c6a0a59d09a63e0c121,45668,2.0,2016-06-26 05:47:12 ,2016
02e8739e67552c6a0a59d09a63e0c121,1307,2.5,2016-06-26 13:57:05 ,2016
02e8739e67552c6a0a59d09a63e0c121,53123,2.0,2016-06-26 05:47:38 ,2016
02e8739e67552c6a0a59d09a63e0c121,34150,2.0,2016-02-22 10:46:57 ,2016
02e8739e67552c6a0a59d09a63e0c121,88405,3.5,2018-03-07 17:45:47 ,2018
02e8739e67552c6a0a59d09a63e0c121,152017,3.0,2016-06-26 04:43:50 ,2016
02e8739e67552c6a0a59d09a63e0c121,81845,3.0,2016-01-11 09:44:42 ,2016
02e8739e67552c6a0a59d09a63e0c121,4447,2.5,2016-06-26 13:51:38 ,2016
02e8739e67552c6a0a59d09a63e0c121,648,2.5,2016-03-08 11:20:49 ,2016
02e8739e67552c6a0a59d09a63e0c121,58299,3.0,2016-06-26 03:39:12 ,2016
02e8739e67552c6a0a59d09a63e0c121,63082,2.5,2016-04-18 11:51:39 ,2016
02e8739e67552c6a0a59d09a63e0c121,122918,0.5,2017-12-07 18:52:33 ,2017
02e8739e67552c6a0a59d09a63e0c121,60126,2.5,2016-04-18 11:48:49 ,2016
02e8739e67552c6a0a59d09a63e0c121,45447,3.0,2016-02-22 10:42:52 ,2016
02e8739e67552c6a0a59d09a63e0c121,65261,2.0,2016-01-11 09:49:58 ,2016
030001ac2145a938b07e686a35a2d638,170817,2.0,2017-08-04 21:24:24 ,2017
030001ac2145a938b07e686a35a2d638,181,2.5,2016-03-04 15:44:38 ,2016
030001ac2145a938b07e686a35a2d638,2273,3.0,2018-05-25 15:20:27 ,2018
030001ac2145a938b07e686a35a2d638,180031,3.5,2018-01-11 20:24:59 ,2018
030001ac2145a938b07e686a35a2d638,181315,4.0,2018-03-03 20:32:51 ,2018
030001ac2145a938b07e686a35a2d638,191367,2.5,2019-01-16 20:48:43 ,2019
030001ac2145a938b07e686a35a2d638,189241,3.0,2018-10-04 22:09:58 ,2018
030001ac2145a938b07e686a35a2d638,164107,3.5,2017-03-16 19:45:01 ,2017
030001ac2145a938b07e686a35a2d638,168254,3.0,2017-07-14 18:35:14 ,2017
030001ac2145a938b07e686a35a2d638,6383,2.5,2017-04-28 14:10:18 ,2017
030001ac2145a938b07e686a35a2d638,93287,3.0,2018-01-08 14:34:47 ,2018
030001ac2145a938b07e686a35a2d638,6385,3.5,2016-03-26 06:58:09 ,2016
030001ac2145a938b07e686a35a2d638,182715,3.5,2018-05-24 20:58:32 ,2018
030001ac2145a938b07e686a35a2d638,2423,3.0,2016-12-15 10:14:36 ,2016
030001ac2145a938b07e686a35a2d638,192559,3.0,2019-01-16 20:50:25 ,2019
030001ac2145a938b07e686a35a2d638,162726,3.0,2018-06-10 20:52:36 ,2018
030001ac2145a938b07e686a35a2d638,161354,3.0,2016-07-31 07:18:26 ,2016
030001ac2145a938b07e686a35a2d638,177497,3.0,2018-04-21 14:49:44 ,2018
030001ac2145a938b07e686a35a2d638,141866,3.5,2016-07-08 18:46:23 ,2016
030001ac2145a938b07e686a35a2d638,166705,3.5,2017-03-10 21:15:12 ,2017
030001ac2145a938b07e686a35a2d638,5803,2.0,2018-09-21 12:22:58 ,2018
030001ac2145a938b07e686a35a2d638,4878,4.0,2017-05-19 22:59:33 ,2017
030001ac2145a938b07e686a35a2d638,2117,3.5,2017-04-04 20:55:57 ,2017
030001ac2145a938b07e686a35a2d638,4325,3.5,2016-06-08 20:07:25 ,2016
030001ac2145a938b07e686a35a2d638,2501,3.5,2016-01-01 15:19:27 ,2016
030001ac2145a938b07e686a35a2d638,168420,3.5,2017-02-03 17:57:36 ,2017
030001ac2145a938b07e686a35a2d638,184089,2.5,2018-04-29 19:48:55 ,2018
030001ac2145a938b07e686a35a2d638,192697,3.0,2018-11-04 18:42:39 ,2018
030001ac2145a938b07e686a35a2d638,34,3.5,2016-01-22 15:43:05 ,2016
030001ac2145a938b07e686a35a2d638,2004,2.5,2017-10-29 13:39:59 ,2017
030001ac2145a938b07e686a35a2d638,170709,3.0,2017-05-12 17:53:57 ,2017
030001ac2145a938b07e686a35a2d638,82041,3.0,2018-07-21 15:10:59 ,2018
030001ac2145a938b07e686a35a2d638,165141,3.0,2017-02-04 18:52:55 ,2017
030001ac2145a938b07e686a35a2d638,4980,2.5,2016-05-12 15:05:10 ,2016
030001ac2145a938b07e686a35a2d638,122916,3.5,2017-11-07 21:05:11 ,2017
030001ac2145a938b07e686a35a2d638,159817,4.0,2017-03-17 11:42:18 ,2017
030001ac2145a938b07e686a35a2d638,172547,3.0,2017-12-02 19:28:45 ,2017
030001ac2145a938b07e686a35a2d638,170957,3.5,2017-11-02 18:15:50 ,2017
030001ac2145a938b07e686a35a2d638,135569,3.5,2016-10-28 19:22:15 ,2016
030001ac2145a938b07e686a35a2d638,1279,3.5,2017-02-28 17:44:02 ,2017
030001ac2145a938b07e686a35a2d638,648,3.5,2016-01-01 15:19:33 ,2016
030001ac2145a938b07e686a35a2d638,169864,2.5,2017-06-17 19:04:18 ,2017
030001ac2145a938b07e686a35a2d638,4553,3.0,2017-11-10 22:13:40 ,2017
030001ac2145a938b07e686a35a2d638,128838,3.0,2016-02-04 17:52:43 ,2016
030001ac2145a938b07e686a35a2d638,94070,3.0,2018-03-04 12:17:04 ,2018
030001ac2145a938b07e686a35a2d638,173139,3.0,2017-09-14 18:37:02 ,2017
030001ac2145a938b07e686a35a2d638,157340,3.0,2017-02-24 10:36:16 ,2017
030001ac2145a938b07e686a35a2d638,118760,3.5,2017-06-02 13:48:45 ,2017
030001ac2145a938b07e686a35a2d638,152081,4.0,2016-06-03 22:13:27 ,2016
030001ac2145a938b07e686a35a2d638,177243,3.0,2018-05-03 13:16:34 ,2018
030001ac2145a938b07e686a35a2d638,146656,3.5,2016-02-27 18:33:40 ,2016
030001ac2145a938b07e686a35a2d638,160848,3.5,2017-04-27 19:56:12 ,2017
030001ac2145a938b07e686a35a2d638,79702,4.0,2016-12-30 13:15:18 ,2016
030001ac2145a938b07e686a35a2d638,184997,3.0,2018-06-08 20:45:27 ,2018
030001ac2145a938b07e686a35a2d638,104913,2.5,2016-08-08 20:52:16 ,2016
030001ac2145a938b07e686a35a2d638,157326,3.0,2017-05-20 20:34:55 ,2017
030001ac2145a938b07e686a35a2d638,161634,2.0,2016-11-23 20:33:11 ,2016
030001ac2145a938b07e686a35a2d638,142424,2.5,2016-09-30 20:10:04 ,2016
030001ac2145a938b07e686a35a2d638,176681,3.0,2017-08-24 18:28:26 ,2017
030001ac2145a938b07e686a35a2d638,180497,3.5,2018-02-24 20:04:05 ,2018
030001ac2145a938b07e686a35a2d638,155659,3.0,2018-07-20 14:22:46 ,2018
030001ac2145a938b07e686a35a2d638,3686,3.0,2017-12-12 19:32:22 ,2017
030001ac2145a938b07e686a35a2d638,117851,3.0,2016-07-12 15:27:55 ,2016
030001ac2145a938b07e686a35a2d638,52435,4.0,2016-12-22 09:52:42 ,2016
030001ac2145a938b07e686a35a2d638,160020,3.5,2017-02-02 16:28:58 ,2017
030001ac2145a938b07e686a35a2d638,185473,3.0,2018-06-30 16:14:04 ,2018
030001ac2145a938b07e686a35a2d638,163937,3.0,2016-12-30 08:27:40 ,2016
030001ac2145a938b07e686a35a2d638,26240,3.5,2017-05-01 16:21:34 ,2017
030001ac2145a938b07e686a35a2d638,102666,3.5,2017-04-14 18:18:41 ,2017
030001ac2145a938b07e686a35a2d638,188301,3.0,2018-10-13 19:16:10 ,2018
030001ac2145a938b07e686a35a2d638,165603,3.0,2017-06-29 21:12:38 ,2017
030001ac2145a938b07e686a35a2d638,139525,3.5,2016-03-24 19:33:47 ,2016
030001ac2145a938b07e686a35a2d638,36401,2.5,2016-07-14 15:09:15 ,2016
030001ac2145a938b07e686a35a2d638,122918,4.0,2017-05-10 21:56:06 ,2017
030001ac2145a938b07e686a35a2d638,192803,4.0,2019-01-21 17:17:25 ,2019
030001ac2145a938b07e686a35a2d638,3786,3.5,2016-05-10 16:56:58 ,2016
030001ac2145a938b07e686a35a2d638,110669,3.5,2016-12-12 09:05:44 ,2016
030001ac2145a938b07e686a35a2d638,141749,3.0,2016-01-13 17:32:49 ,2016
030001ac2145a938b07e686a35a2d638,170645,3.0,2017-07-01 19:12:16 ,2017
030001ac2145a938b07e686a35a2d638,135567,2.0,2016-10-13 19:07:44 ,2016
030001ac2145a938b07e686a35a2d638,113829,3.0,2016-07-26 14:07:52 ,2016
030001ac2145a938b07e686a35a2d638,166486,4.0,2017-03-04 19:19:04 ,2017
030001ac2145a938b07e686a35a2d638,143365,2.5,2017-07-28 18:50:10 ,2017
030001ac2145a938b07e686a35a2d638,164175,4.0,2017-12-02 21:04:45 ,2017
030001ac2145a938b07e686a35a2d638,157699,3.5,2016-11-08 15:59:52 ,2016
030001ac2145a938b07e686a35a2d638,156000,3.0,2016-04-08 18:20:25 ,2016
030001ac2145a938b07e686a35a2d638,171759,3.5,2017-07-04 20:07:20 ,2017
030001ac2145a938b07e686a35a2d638,4571,3.0,2016-04-14 15:14:47 ,2016
030001ac2145a938b07e686a35a2d638,6711,4.0,2016-10-01 20:25:10 ,2016
030001ac2145a938b07e686a35a2d638,161922,3.5,2017-02-12 18:43:36 ,2017
030001ac2145a938b07e686a35a2d638,169756,3.0,2017-07-07 19:40:17 ,2017
030001ac2145a938b07e686a35a2d638,122920,4.0,2016-05-21 21:36:20 ,2016
030001ac2145a938b07e686a35a2d638,7164,3.0,2017-01-29 12:25:54 ,2017
030001ac2145a938b07e686a35a2d638,143347,3.0,2019-01-17 07:54:26 ,2019
030001ac2145a938b07e686a35a2d638,156755,3.5,2017-05-07 20:17:40 ,2017
030001ac2145a938b07e686a35a2d638,122924,3.5,2016-06-04 20:49:04 ,2016
030001ac2145a938b07e686a35a2d638,186005,2.5,2018-08-25 12:45:48 ,2018
030001ac2145a938b07e686a35a2d638,160289,4.0,2018-01-01 19:16:26 ,2018
030001ac2145a938b07e686a35a2d638,145935,3.5,2016-03-04 16:48:05 ,2016
030001ac2145a938b07e686a35a2d638,135426,3.0,2018-11-22 20:16:42 ,2018
030001ac2145a938b07e686a35a2d638,177763,3.0,2018-02-22 17:44:52 ,2018
030001ac2145a938b07e686a35a2d638,134881,3.0,2018-04-19 14:48:41 ,2018
030001ac2145a938b07e686a35a2d638,2392,3.0,2016-12-09 12:22:19 ,2016
030001ac2145a938b07e686a35a2d638,1959,3.5,2016-08-05 15:18:27 ,2016
030001ac2145a938b07e686a35a2d638,135133,3.0,2016-03-17 20:31:58 ,2016
030001ac2145a938b07e686a35a2d638,109846,3.0,2017-01-06 14:12:30 ,2017
030001ac2145a938b07e686a35a2d638,170403,3.0,2018-01-28 14:00:40 ,2018
030001ac2145a938b07e686a35a2d638,184471,2.5,2019-01-17 07:24:49 ,2019
030001ac2145a938b07e686a35a2d638,114028,4.0,2016-06-12 17:01:24 ,2016
030001ac2145a938b07e686a35a2d638,178335,3.5,2018-04-05 19:45:50 ,2018
030001ac2145a938b07e686a35a2d638,1250,4.0,2016-01-14 16:10:20 ,2016
030001ac2145a938b07e686a35a2d638,189363,3.0,2018-09-06 19:32:30 ,2018
030001ac2145a938b07e686a35a2d638,136864,3.0,2016-07-15 19:37:23 ,2016
030001ac2145a938b07e686a35a2d638,6564,2.5,2018-06-08 11:21:49 ,2018
030001ac2145a938b07e686a35a2d638,130636,2.5,2017-10-30 21:36:14 ,2017
030001ac2145a938b07e686a35a2d638,145150,3.5,2016-12-24 08:10:27 ,2016
030001ac2145a938b07e686a35a2d638,47044,3.0,2016-09-05 19:12:21 ,2016
030001ac2145a938b07e686a35a2d638,2253,3.0,2016-12-22 14:41:05 ,2016
030001ac2145a938b07e686a35a2d638,162600,3.0,2016-12-12 09:05:53 ,2016
030001ac2145a938b07e686a35a2d638,127164,3.5,2016-09-15 17:52:01 ,2016
030001ac2145a938b07e686a35a2d638,162578,4.0,2016-11-17 20:12:17 ,2016
030001ac2145a938b07e686a35a2d638,117434,2.0,2017-10-13 07:40:34 ,2017
030001ac2145a938b07e686a35a2d638,128512,3.0,2017-03-23 15:12:06 ,2017
030001ac2145a938b07e686a35a2d638,118202,3.0,2018-08-05 21:03:37 ,2018
030001ac2145a938b07e686a35a2d638,179247,3.0,2018-08-02 19:53:51 ,2018
030001ac2145a938b07e686a35a2d638,1385,2.0,2018-08-08 13:31:13 ,2018
030001ac2145a938b07e686a35a2d638,2985,3.5,2016-05-08 17:17:14 ,2016
030001ac2145a938b07e686a35a2d638,185031,3.0,2018-11-09 20:18:15 ,2018
030001ac2145a938b07e686a35a2d638,1088,3.5,2018-08-17 11:52:59 ,2018
030001ac2145a938b07e686a35a2d638,177593,3.5,2018-01-27 20:11:51 ,2018
0350884ea4f3b94bba9bcaf5a5d5d15c,180985,3.5,2018-01-16 15:20:09 ,2018
0350884ea4f3b94bba9bcaf5a5d5d15c,120807,5.0,2018-01-16 15:24:22 ,2018
0350884ea4f3b94bba9bcaf5a5d5d15c,95441,1.5,2016-11-29 12:39:23 ,2016
0350884ea4f3b94bba9bcaf5a5d5d15c,162606,5.0,2018-01-16 15:35:20 ,2018
0350884ea4f3b94bba9bcaf5a5d5d15c,69524,4.0,2016-01-21 13:28:44 ,2016
0350884ea4f3b94bba9bcaf5a5d5d15c,5481,2.5,2016-02-16 12:14:46 ,2016
0350884ea4f3b94bba9bcaf5a5d5d15c,59258,3.5,2018-01-16 15:24:51 ,2018
0354ca225ef99f94a04587eb3fd4e2ed,97752,4.0,2017-11-12 13:25:24 ,2017
0354ca225ef99f94a04587eb3fd4e2ed,344,3.5,2016-11-14 17:32:20 ,2016
0354ca225ef99f94a04587eb3fd4e2ed,95510,3.0,2016-11-14 17:22:40 ,2016
0354ca225ef99f94a04587eb3fd4e2ed,152077,4.0,2016-11-14 16:51:35 ,2016
0354ca225ef99f94a04587eb3fd4e2ed,3448,4.0,2016-11-14 17:19:03 ,2016
0354ca225ef99f94a04587eb3fd4e2ed,56145,4.0,2017-11-12 15:20:46 ,2017
0354ca225ef99f94a04587eb3fd4e2ed,2006,1.5,2016-11-14 17:27:17 ,2016
0354ca225ef99f94a04587eb3fd4e2ed,91500,3.0,2016-11-14 17:19:12 ,2016
0354ca225ef99f94a04587eb3fd4e2ed,71264,3.5,2016-11-14 17:29:51 ,2016
0354ca225ef99f94a04587eb3fd4e2ed,480,2.0,2017-11-12 13:26:45 ,2017
0354ca225ef99f94a04587eb3fd4e2ed,1961,4.0,2016-11-14 17:09:51 ,2016
0354ca225ef99f94a04587eb3fd4e2ed,356,4.0,2016-11-15 06:23:18 ,2016
0354ca225ef99f94a04587eb3fd4e2ed,1225,4.5,2016-11-14 17:09:40 ,2016
0354ca225ef99f94a04587eb3fd4e2ed,139385,4.0,2017-11-12 13:26:37 ,2017
0354ca225ef99f94a04587eb3fd4e2ed,47610,3.5,2016-11-14 17:11:49 ,2016
0354ca225ef99f94a04587eb3fd4e2ed,106072,3.0,2016-11-14 17:21:52 ,2016
0354ca225ef99f94a04587eb3fd4e2ed,31696,4.5,2016-11-14 17:27:07 ,2016
0354ca225ef99f94a04587eb3fd4e2ed,122924,3.5,2016-11-14 16:42:52 ,2016
0354ca225ef99f94a04587eb3fd4e2ed,122886,3.5,2016-11-14 17:07:20 ,2016
0354ca225ef99f94a04587eb3fd4e2ed,3147,4.5,2017-11-12 13:26:20 ,2017
0354ca225ef99f94a04587eb3fd4e2ed,162828,4.0,2016-11-14 16:23:43 ,2016
0354ca225ef99f94a04587eb3fd4e2ed,1240,3.5,2016-11-15 06:22:45 ,2016
0354ca225ef99f94a04587eb3fd4e2ed,122918,4.0,2017-11-12 15:20:28 ,2017
0354ca225ef99f94a04587eb3fd4e2ed,122904,3.0,2016-11-15 06:23:04 ,2016
0354ca225ef99f94a04587eb3fd4e2ed,103253,3.5,2016-11-14 17:27:40 ,2016
0354ca225ef99f94a04587eb3fd4e2ed,45499,3.5,2016-11-14 17:25:24 ,2016
0354ca225ef99f94a04587eb3fd4e2ed,56367,3.5,2016-11-14 17:17:44 ,2016
0354ca225ef99f94a04587eb3fd4e2ed,166528,4.0,2017-11-12 13:23:29 ,2017
0354ca225ef99f94a04587eb3fd4e2ed,5266,2.0,2016-11-14 17:31:35 ,2016
0354ca225ef99f94a04587eb3fd4e2ed,101864,2.5,2017-11-12 13:24:24 ,2017
03918729cd69ec4a3daadfb581528800,162598,4.0,2016-11-26 17:12:04 ,2016
03918729cd69ec4a3daadfb581528800,3948,3.5,2016-11-29 16:36:02 ,2016
03918729cd69ec4a3daadfb581528800,148626,5.0,2016-07-14 13:51:52 ,2016
03918729cd69ec4a3daadfb581528800,1961,5.0,2016-12-24 17:42:21 ,2016
03918729cd69ec4a3daadfb581528800,4369,3.0,2016-11-29 16:39:28 ,2016
03918729cd69ec4a3daadfb581528800,1089,3.5,2016-01-13 16:17:46 ,2016
03b6619900e1f5554bc066fe5be755ed,173209,2.0,2017-08-12 21:57:40 ,2017
03b6619900e1f5554bc066fe5be755ed,122920,3.5,2016-07-09 10:38:05 ,2016
03b6619900e1f5554bc066fe5be755ed,134170,5.0,2016-01-02 17:09:11 ,2016
03b6619900e1f5554bc066fe5be755ed,2985,3.5,2018-09-10 22:49:37 ,2018
03b6619900e1f5554bc066fe5be755ed,87192,3.0,2016-10-17 23:29:15 ,2016
03b6619900e1f5554bc066fe5be755ed,128360,4.0,2016-03-21 00:27:12 ,2016
03b6619900e1f5554bc066fe5be755ed,134130,3.0,2016-10-27 11:21:53 ,2016
03b6619900e1f5554bc066fe5be755ed,179119,4.0,2018-11-11 22:52:15 ,2018
03b6619900e1f5554bc066fe5be755ed,184471,1.5,2018-09-08 12:56:44 ,2018
03b6619900e1f5554bc066fe5be755ed,94985,3.0,2017-09-24 00:25:37 ,2017
03b6619900e1f5554bc066fe5be755ed,136020,2.5,2016-01-20 10:32:42 ,2016
03b6619900e1f5554bc066fe5be755ed,122904,2.5,2016-04-01 23:31:54 ,2016
03b6619900e1f5554bc066fe5be755ed,138210,3.0,2017-12-09 21:43:47 ,2017
03e2da2157f1a7784d4f832c99e445ca,173205,3.5,2017-10-13 13:31:14 ,2017
03e2da2157f1a7784d4f832c99e445ca,8195,4.0,2016-06-29 18:27:29 ,2016
03e2da2157f1a7784d4f832c99e445ca,177615,3.5,2018-03-04 09:43:52 ,2018
03e2da2157f1a7784d4f832c99e445ca,4422,5.0,2017-07-27 03:58:21 ,2017
03e2da2157f1a7784d4f832c99e445ca,4325,4.5,2016-07-02 15:45:46 ,2016
03e2da2157f1a7784d4f832c99e445ca,108709,4.0,2016-09-15 16:30:13 ,2016
03e2da2157f1a7784d4f832c99e445ca,159917,4.5,2016-10-04 15:10:29 ,2016
03e2da2157f1a7784d4f832c99e445ca,165969,3.5,2018-07-29 18:27:35 ,2018
03fb72b7cfdcb1506b66dac714a29f6b,166461,4.5,2017-07-16 11:30:02 ,2017
03fb72b7cfdcb1506b66dac714a29f6b,115149,2.5,2017-07-16 11:34:51 ,2017
03fb72b7cfdcb1506b66dac714a29f6b,176371,4.5,2017-11-18 21:15:17 ,2017
03fb72b7cfdcb1506b66dac714a29f6b,115617,4.5,2017-07-16 11:32:15 ,2017
03fb72b7cfdcb1506b66dac714a29f6b,152081,4.0,2016-11-18 20:12:01 ,2016
03fb72b7cfdcb1506b66dac714a29f6b,260,4.0,2016-01-09 22:40:21 ,2016
03fb72b7cfdcb1506b66dac714a29f6b,176101,3.0,2017-11-08 06:54:41 ,2017
03fb72b7cfdcb1506b66dac714a29f6b,134853,5.0,2016-01-09 19:46:17 ,2016
03fb72b7cfdcb1506b66dac714a29f6b,168252,3.5,2017-07-16 11:37:39 ,2017
03fb72b7cfdcb1506b66dac714a29f6b,172547,2.5,2017-11-19 11:25:38 ,2017
03fb72b7cfdcb1506b66dac714a29f6b,4993,5.0,2016-01-09 22:40:28 ,2016
03fb72b7cfdcb1506b66dac714a29f6b,104283,3.5,2018-03-29 18:14:59 ,2018
041878034fe703d8f461afd053425b6b,95309,2.5,2017-03-13 22:54:18 ,2017
041878034fe703d8f461afd053425b6b,135456,2.5,2017-04-03 21:37:44 ,2017
041878034fe703d8f461afd053425b6b,101285,3.5,2017-03-13 23:14:30 ,2017
041878034fe703d8f461afd053425b6b,70728,4.5,2017-04-08 14:59:06 ,2017
041878034fe703d8f461afd053425b6b,74530,1.0,2017-03-15 16:14:18 ,2017
041878034fe703d8f461afd053425b6b,90345,1.5,2017-03-13 23:12:41 ,2017
041878034fe703d8f461afd053425b6b,106916,2.5,2017-03-10 12:44:04 ,2017
041878034fe703d8f461afd053425b6b,3621,4.0,2016-08-23 16:16:46 ,2016
041878034fe703d8f461afd053425b6b,134853,5.0,2017-03-08 15:09:26 ,2017
041878034fe703d8f461afd053425b6b,61406,4.5,2017-03-10 12:34:02 ,2017
041878034fe703d8f461afd053425b6b,101112,1.5,2017-03-13 23:08:46 ,2017
041878034fe703d8f461afd053425b6b,2467,2.5,2017-03-10 16:51:31 ,2017
041878034fe703d8f461afd053425b6b,31685,1.5,2016-10-24 15:02:10 ,2016
041878034fe703d8f461afd053425b6b,95441,1.0,2017-03-08 16:51:13 ,2017
041878034fe703d8f461afd053425b6b,2409,2.0,2017-03-08 16:52:37 ,2017
041878034fe703d8f461afd053425b6b,90249,1.0,2017-03-13 23:01:27 ,2017
041878034fe703d8f461afd053425b6b,3697,1.5,2017-03-10 16:50:55 ,2017
041878034fe703d8f461afd053425b6b,6264,0.5,2017-03-10 12:47:54 ,2017
041878034fe703d8f461afd053425b6b,77561,1.5,2017-03-15 16:08:56 ,2017
041878034fe703d8f461afd053425b6b,164107,4.0,2017-03-14 00:42:05 ,2017
041878034fe703d8f461afd053425b6b,102407,2.0,2017-03-10 12:45:18 ,2017
041878034fe703d8f461afd053425b6b,2792,1.5,2017-03-08 16:58:47 ,2017
041878034fe703d8f461afd053425b6b,653,1.0,2016-08-23 16:09:05 ,2016
041878034fe703d8f461afd053425b6b,5608,2.5,2017-03-10 12:46:20 ,2017
041878034fe703d8f461afd053425b6b,54281,1.0,2017-03-26 19:18:20 ,2017
041878034fe703d8f461afd053425b6b,163645,2.0,2017-04-10 22:58:18 ,2017
041878034fe703d8f461afd053425b6b,99910,1.5,2017-03-13 23:15:11 ,2017
041878034fe703d8f461afd053425b6b,111364,2.0,2017-03-10 12:51:41 ,2017
041878034fe703d8f461afd053425b6b,166528,2.0,2017-04-03 21:38:07 ,2017
041878034fe703d8f461afd053425b6b,3698,1.5,2017-03-08 16:52:18 ,2017
041878034fe703d8f461afd053425b6b,76111,4.5,2017-03-08 20:31:46 ,2017
041878034fe703d8f461afd053425b6b,115664,2.5,2017-03-13 23:16:06 ,2017
041878034fe703d8f461afd053425b6b,90866,2.5,2017-03-10 12:43:48 ,2017
041878034fe703d8f461afd053425b6b,4545,1.0,2017-03-08 16:52:56 ,2017
041878034fe703d8f461afd053425b6b,494,1.0,2017-04-03 22:14:05 ,2017
041878034fe703d8f461afd053425b6b,33646,1.0,2017-03-10 12:49:38 ,2017
041878034fe703d8f461afd053425b6b,78209,2.0,2017-03-08 15:12:42 ,2017
041878034fe703d8f461afd053425b6b,95720,1.0,2017-03-13 23:15:28 ,2017
041878034fe703d8f461afd053425b6b,93443,3.0,2017-03-13 23:17:22 ,2017
041878034fe703d8f461afd053425b6b,88744,2.5,2017-03-08 15:10:57 ,2017
041878034fe703d8f461afd053425b6b,76175,0.5,2017-03-08 17:00:10 ,2017
041878034fe703d8f461afd053425b6b,111362,2.0,2017-03-13 23:00:00 ,2017
041878034fe703d8f461afd053425b6b,152081,3.0,2017-03-08 17:26:48 ,2017
041878034fe703d8f461afd053425b6b,2403,2.5,2016-06-21 14:15:46 ,2016
041878034fe703d8f461afd053425b6b,880,0.5,2017-03-10 16:51:13 ,2017
041878034fe703d8f461afd053425b6b,169252,5.0,2017-03-14 00:49:18 ,2017
041878034fe703d8f461afd053425b6b,110882,3.5,2017-05-20 21:57:01 ,2017
041878034fe703d8f461afd053425b6b,95761,4.0,2016-06-21 14:19:55 ,2016
041878034fe703d8f461afd053425b6b,122904,2.5,2017-03-08 15:05:16 ,2017
041878034fe703d8f461afd053425b6b,134170,3.0,2016-10-24 15:00:54 ,2016
041878034fe703d8f461afd053425b6b,102123,2.5,2017-03-10 12:49:20 ,2017
041878034fe703d8f461afd053425b6b,74510,2.5,2017-03-15 16:13:52 ,2017
041878034fe703d8f461afd053425b6b,100044,3.5,2016-08-23 16:17:27 ,2016
041878034fe703d8f461afd053425b6b,101142,2.0,2017-03-13 23:08:19 ,2017
041878034fe703d8f461afd053425b6b,94677,1.5,2017-03-10 12:52:52 ,2017
041878034fe703d8f461afd053425b6b,89804,2.5,2017-03-15 16:12:40 ,2017
041878034fe703d8f461afd053425b6b,122886,3.5,2016-03-22 19:02:28 ,2016
041878034fe703d8f461afd053425b6b,94864,2.0,2016-06-21 14:16:05 ,2016
041878034fe703d8f461afd053425b6b,4310,0.5,2017-03-08 15:09:01 ,2017
041878034fe703d8f461afd053425b6b,6541,0.5,2017-03-08 16:59:49 ,2017
041878034fe703d8f461afd053425b6b,1500,2.5,2016-08-23 16:09:46 ,2016
041878034fe703d8f461afd053425b6b,91126,1.0,2017-03-13 23:12:33 ,2017
041878034fe703d8f461afd053425b6b,113862,2.5,2017-03-13 22:55:10 ,2017
041878034fe703d8f461afd053425b6b,159917,4.0,2017-03-14 00:43:13 ,2017
041878034fe703d8f461afd053425b6b,93510,2.5,2017-03-08 15:10:22 ,2017
05c3cb1b8a8178cede7f670072ae074c,41569,4.0,2018-03-28 01:57:37 ,2018
05c3cb1b8a8178cede7f670072ae074c,6534,4.0,2018-03-28 01:57:22 ,2018
05c3cb1b8a8178cede7f670072ae074c,176371,4.5,2018-03-29 01:38:15 ,2018
05c3cb1b8a8178cede7f670072ae074c,51086,4.0,2018-03-28 01:55:24 ,2018
05c3cb1b8a8178cede7f670072ae074c,56757,5.0,2018-03-28 01:57:15 ,2018
05c3cb1b8a8178cede7f670072ae074c,60161,5.0,2018-03-28 02:01:16 ,2018
060ba368aa0c89036bcd60d2eaf0821d,3471,3.0,2016-09-24 11:18:22 ,2016
060ba368aa0c89036bcd60d2eaf0821d,33166,4.5,2016-09-24 11:17:48 ,2016
060ba368aa0c89036bcd60d2eaf0821d,4238,3.5,2016-09-19 08:14:59 ,2016
060ba368aa0c89036bcd60d2eaf0821d,4308,3.0,2016-09-24 11:19:52 ,2016
060ba368aa0c89036bcd60d2eaf0821d,364,3.0,2016-09-24 11:18:17 ,2016
060ba368aa0c89036bcd60d2eaf0821d,60756,3.0,2016-09-24 11:18:57 ,2016
060ba368aa0c89036bcd60d2eaf0821d,150856,3.5,2016-09-19 08:15:41 ,2016
060ba368aa0c89036bcd60d2eaf0821d,45517,3.5,2016-11-16 15:00:09 ,2016
060ba368aa0c89036bcd60d2eaf0821d,36529,3.5,2016-09-19 08:44:29 ,2016
060ba368aa0c89036bcd60d2eaf0821d,8644,3.5,2016-09-19 08:54:52 ,2016
